"","Ids","Ids","Ids.23","Ids.22","Ids.21","Ids.20","Ids.19","Ids.18","Ids.17","Ids.16","Ids.15","Ids.14","Ids.13","Ids.12","Ids.11","Ids.10","Ids.9","Ids.8","Ids.7","Ids.6","Ids.5","Ids.4","Ids.3","Ids.2","Ids.1","MSSubClass","MSZoning","LotFrontage","LotArea","Street","Alley","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","FireplaceQu","GarageType","GarageYrBlt","GarageFinish","GarageCars","GarageArea","GarageQual","GarageCond","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","PoolQC","Fence","MiscFeature","MiscVal","MoSold","YrSold","SaleType","SaleCondition","SalePrice"
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,20,4,130,11457,2,1.841,1,4,1,1,1,24,3,3,1,3,6,5,1988,1988,2,2,7,7,3,0,4,5,2,3,4,3,3,1005,6,0,387,1392,2,5,2,5,1412,0,0,1412,1,0,2,0,3,1,3,6,7,1,5,2,1988,3,2,576,5,5,3,0,0,169,0,0,0,2.203,1.428,2.855,0,3,2009,9,5,175000
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,160,5,21,1680,2,1.598,4,4,1,5,1,3,3,3,4,6,6,5,1971,1971,2,2,7,7,2,232,4,5,2,4,4,4,1,387,6,0,96,483,2,5,2,5,483,504,0,987,0,0,1,1,2,1,4,4,7,0,3.738,6,1971,3,1,264,5,5,3,0,0,0,0,0,0,2.267,1.757,2.786,0,7,2008,1,1,85400
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,50,5,60,5586,2,1.044,1,1,1,5,1,18,2,3,1,1,6,7,1920,1998,2,2,9,9,3,0,4,5,1,4,4,4,6,0,6,0,901,901,2,3,2,5,1088,110,0,1198,0,0,1,0,4,1,4,7,7,0,3.659,5.199,1930.632,2.895,0,0,2.981,4.152,1,0,98,0,0,0,0,2.203,3,2.756,0,9,2008,3,1,79900
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,160,5,24,1920,2,1.181,4,4,1,5,1,3,3,3,5,6,5,5,1971,1971,2,2,7,7,2,376,4,5,2,4,4,4,1,471,6,0,294,765,2,1,2,5,765,600,0,1365,1,0,1,1,2,1,4,6,3,0,4.371,6,1971,3,2,440,5,5,3,240,36,0,0,0,0,2.318,3.075,2.814,0,8,2007,9,5,122500
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,60,4,100,10839,2,1.857,1,4,1,1,1,9,3,3,1,6,6,5,1997,1998,2,2,13,14,3,0,4,5,3,3,4,4,6,0,6,0,926,926,2,1,2,5,926,678,0,1604,0,0,2,1,3,1,4,7,7,1,5,2,1997,1,2,470,5,5,3,0,36,0,0,0,0,2.342,1.29,2.876,0,7,2008,9,5,181000
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,180,5,21,1890,2,1.133,4,4,1,5,1,11,3,3,4,7,4,7,1972,1972,2,2,6,6,3,0,4,3,2,3,4,1,1,495,6,0,135,630,2,3,2,5,630,0,0,630,1,0,1,0,1,1,4,3,7,0,3.85,3.154,1967.847,2.906,0,0,3.611,4.121,3,88,0,0,0,0,0,2.359,2.778,2.76,0,6,2008,9,5,81000
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,60,4,43,10667,2,1.838,2,4,1,2,1,6,5,3,1,6,7,6,1996,1996,2,2,13,14,3,0,3,5,3,3,4,1,3,385,1,344,70,799,2,1,2,5,827,834,0,1661,1,0,2,1,3,1,3,6,7,1,5,2,1996,2,2,550,5,5,3,158,61,0,0,0,0,2.122,1.369,2.866,0,4,2009,5,5,212000
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,50,5,40,4400,2,1.021,4,4,1,5,1,18,3,3,1,1,6,8,1920,1950,2,2,12,13,3,0,4,5,1,2,4,4,6,0,6,0,648,648,2,5,2,1,734,384,0,1118,0,0,1,0,2,1,4,6,7,0,3.253,6,1990,3,2,440,5,5,3,0,0,0,0,0,0,2.313,2.722,2.79,0,10,2006,9,5,116000
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,45,5,50,6000,2,1.231,4,4,1,5,1,4,3,3,1,2,6,7,1926,2004,2,2,14,15,3,0,3,5,3,4,4,4,6,0,6,0,884,884,2,3,2,5,904,0,0,904,0,0,1,0,2,1,4,4,7,0,3.252,6,1926,3,1,180,5,5,3,0,0,105,0,0,0,2.364,2.84,2.72,0,1,2009,9,5,119000
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,30,4,40,4280,2,1.035,4,4,1,5,1,7,3,3,1,3,5,6,1913,2002,2,2,15,13,3,0,4,5,3,4,4,4,4,365,6,0,75,440,2,5,1,5,694,0,0,694,0,0,1,0,2,1,3,4,7,1,3,6,1990,3,1,352,3,5,2,0,0,34,0,0,0,2.192,3,2.786,0,3,2007,9,5,90350
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,50,4,67,12354,2,1,4,4,1,1,1,8,3,3,1,1,6,8,1920,2000,2,2,14,15,3,0,4,5,1,4,1,3,6,0,6,0,684,684,2,3,2,5,684,512,0,1196,0,0,1,0,3,1,3,7,7,0,4.148,6,2005,3,2,528,5,5,3,0,46,0,0,0,0,2.429,1,3,800,8,2009,4,5,110000
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,20,4,105,15431,2,1.829,4,4,1,5,1,16,3,3,1,3,10,5,2008,2008,4,2,13,14,4,200,1,5,3,1,4,2,3,1767,1,539,788,3094,2,1,2,5,2402,0,0,2402,1,0,2,0,2,1,1,10,7,2,3,2,2008,1,3,672,5,5,3,0,72,0,0,170,0,2.048,1.883,2.864,0,4,2009,9,5,555000
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,90,4,92,12108,2,1.21,4,4,1,5,1,8,3,3,3,3,4,4,1955,1955,2,2,13,14,2,270,4,5,2,4,4,4,1,133,6,0,1307,1440,2,5,1,2,1440,0,0,1440,0,0,2,0,4,2,2,8,7,0,3.63,3.864,1949.622,2.563,0,0,3.424,4.084,3,0,0,0,0,0,0,2.44,2.857,2.722,0,9,2008,9,5,118000
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,50,5,52,6240,2,1.853,4,4,1,5,1,4,3,3,1,1,5,7,1930,1992,2,2,9,9,3,0,4,5,3,4,4,4,6,0,6,0,1078,1078,2,5,2,5,1128,445,0,1573,0,0,2,0,3,1,4,8,7,1,3,6,1930,3,2,360,5,5,2,0,0,0,0,0,0,2.413,1.537,2.73,0,6,2008,9,5,162900
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,120,4,53,3922,2,1.837,4,4,1,5,1,1,3,3,5,3,7,5,2006,2007,2,2,15,16,2,72,3,5,3,1,4,1,6,0,6,0,1258,1258,2,1,2,5,1258,0,0,1258,0,0,2,0,2,1,3,6,7,1,3,2,2007,1,3,648,5,5,3,144,16,0,0,0,0,2.388,1.374,2.726,0,6,2007,7,6,172500
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,60,4,70,8750,2,1.867,4,4,1,5,1,6,3,3,1,6,7,5,1994,1995,2,2,13,14,3,0,3,3,3,3,4,4,3,642,6,0,273,915,2,1,2,5,933,975,0,1908,1,0,2,1,4,1,3,8,7,1,5,2,1994,3,2,493,5,5,3,144,133,0,0,0,0,2.13,1.144,2.864,0,7,2008,9,5,210000
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,20,4,73,9855,2,1.202,4,4,1,1,1,8,3,3,1,3,6,5,1956,1956,4,2,14,15,3,0,4,5,2,4,4,4,6,0,6,0,1436,1436,2,2,2,5,1689,0,0,1689,0,0,1,0,3,1,4,7,7,1,3,2,1956,3,2,480,5,5,3,0,0,0,0,0,0,2.404,3,2.817,0,11,2009,1,5,127500
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,20,4,137,16492,2,1.837,1,4,1,1,1,13,4,3,1,3,6,6,1966,2002,2,2,4,11,3,0,3,5,2,4,4,4,1,247,5,713,557,1517,2,1,2,5,1888,0,0,1888,0,0,2,1,2,1,3,6,5,1,3,2,1966,1,2,578,5,5,3,0,0,0,0,0,0,2.177,1.53,2.877,0,6,2010,9,5,190000
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,60,4,91.092,11214,2,1.876,1,4,1,1,1,9,3,3,1,6,7,5,1998,1999,2,2,13,14,3,0,3,5,3,3,4,4,6,0,6,0,930,930,2,3,2,5,956,930,0,1886,0,0,2,1,4,1,3,10,7,1,5,2,1998,1,2,431,5,5,3,89,0,0,0,0,0,2.294,1.222,2.873,0,7,2006,9,5,199900
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,50,5,50,8600,2,1.034,4,1,1,5,1,10,3,3,1,1,6,6,1937,1950,2,2,9,9,3,0,4,5,1,4,4,4,6,0,6,0,780,780,2,5,2,5,780,596,0,1376,0,0,2,0,3,1,4,7,7,1,3,6,1937,3,1,198,5,5,1,0,0,0,0,0,0,2.413,2.944,2.732,0,6,2006,9,5,119500
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,50,5,50,6000,2,1.037,4,4,1,5,1,18,3,3,1,1,3,7,1948,2002,2,2,9,9,3,0,4,3,2,4,4,4,1,331,6,0,318,649,2,1,2,5,679,504,0,1183,0,0,1,1,2,1,4,6,7,0,3.317,6,1981,3,1,308,5,5,3,0,176,0,0,0,0,2.203,2.958,2.815,0,6,2007,9,5,120000
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,30,5,70,5684,2,1.026,4,4,1,5,1,18,3,3,1,3,6,8,1930,2005,4,2,14,15,3,0,4,5,1,4,4,4,6,0,6,0,813,813,2,1,2,1,813,0,0,813,0,0,1,0,2,1,3,5,7,0,3.205,6,1932,3,1,270,2,2,1,0,113,0,0,0,0,2.242,2.623,2.737,0,6,2006,9,5,110000
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,20,4,62,70761,2,1.837,1,3,1,5,2,5,3,3,1,3,7,5,1975,1975,2,8,10,11,3,0,4,5,2,3,4,2,1,655,6,0,878,1533,2,5,2,5,1533,0,0,1533,1,0,2,0,2,1,3,5,7,2,5,2,1975,3,2,576,5,5,3,200,54,0,0,0,0,2.498,1.533,2.823,0,12,2006,9,5,280000
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,60,4,79.888,9303,2,1.871,1,4,1,1,1,24,3,3,1,6,6,5,1996,1997,4,2,13,14,2,42,3,5,3,1,4,4,1,742,6,0,130,872,2,1,2,5,888,868,0,1756,1,0,2,1,3,1,4,7,7,0,4.63,2,1996,1,2,422,5,5,3,144,122,0,0,0,0,2.004,1.379,2.952,0,7,2007,9,5,204000
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,60,2,75,9000,2,1.984,4,4,1,5,1,21,3,3,1,6,8,5,2008,2008,2,2,13,14,3,0,3,5,3,3,4,4,6,0,6,0,768,768,2,1,2,5,786,804,0,1590,0,0,2,1,3,1,3,6,7,0,3.183,2,2008,2,2,676,5,5,3,0,30,0,0,0,0,2.157,1.507,2.821,0,6,2009,9,5,210000
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,90,4,63,9297,2,1.837,4,4,1,5,1,12,3,3,3,3,5,5,1976,1976,2,2,10,11,3,0,4,5,2,4,4,4,1,1606,6,0,122,1728,2,5,2,5,1728,0,0,1728,2,0,2,0,4,2,4,8,7,0,4.346,6,1976,3,2,560,5,5,3,0,0,0,0,0,0,2.21,1.588,2.813,0,7,2006,9,4,188000
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,20,4,80,9600,2,1.177,4,4,1,5,1,17,3,3,1,3,7,6,1973,1973,4,2,7,7,2,320,4,5,2,4,4,4,1,916,6,0,326,1242,2,2,2,5,1242,0,0,1242,0,0,1,1,3,1,4,6,7,1,5,2,1973,3,2,528,5,5,3,0,0,0,0,0,0,2.078,2.911,2.877,0,9,2007,9,5,175500
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,70,5,34,4571,2,1,4,4,1,5,1,18,3,3,1,6,5,5,1916,1950,2,2,1,1,3,0,4,5,1,4,4,4,6,0,6,0,624,624,2,2,1,5,624,720,0,1344,0,0,1,0,4,1,4,7,7,0,3.504,6,1916,3,3,513,2,2,3,0,0,96,0,0,0,2.191,2.434,2.786,0,5,2008,1,1,98000
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,20,4,99.465,53227,2,1.844,1,3,1,2,2,5,3,3,1,3,4,6,1954,1994,1,6,10,11,3,0,4,5,2,3,4,2,2,1116,6,0,248,1364,2,1,2,5,1663,0,0,1663,1,0,1,0,2,1,3,6,3,2,3,2,1954,1,2,529,5,5,3,224,137,0,0,0,0,2.316,1.578,2.778,0,3,2008,9,5,256000
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,70,5,53.952,5100,2,1,4,4,1,5,1,18,3,3,1,6,8,7,1925,1996,4,2,12,16,3,0,4,3,3,4,4,4,6,0,6,0,588,588,2,2,2,5,833,833,0,1666,0,0,1,0,3,1,3,7,7,1,3,6,1925,3,1,228,5,5,3,192,63,0,0,0,0,2.264,3,2.705,0,6,2008,9,5,161000
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,50,4,64.764,7015,2,1.188,1,1,1,1,1,4,3,3,1,1,5,4,1950,1950,2,2,9,9,1,161,4,5,2,4,4,4,4,185,6,0,524,709,2,5,2,5,979,224,0,1203,1,0,1,0,3,1,3,5,7,1,5,6,1950,3,1,352,5,5,3,0,0,248,0,0,0,2.406,2.947,2.823,0,7,2009,9,5,110000
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,60,2,75,8004,2,1.984,1,4,1,5,1,21,7,3,1,6,8,5,2009,2009,2,2,13,14,4,110,3,5,3,3,4,4,3,544,6,0,288,832,2,1,2,5,832,1103,0,1935,1,0,2,1,3,1,4,8,7,0,3.632,4,2009,1,2,552,5,5,3,0,150,0,0,0,0,2.019,1.587,2.836,0,12,2009,7,6,263435
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,70,4,60,7200,2,1.281,4,4,1,5,1,23,2,3,1,6,7,9,1936,2007,2,2,14,15,3,0,3,3,3,3,2,4,1,350,2,210,0,560,2,1,2,5,575,560,0,1135,1,0,1,0,3,1,3,6,7,0,3.761,6,1971,2,2,576,5,5,3,256,0,0,0,0,0,2.053,3,2.801,0,4,2009,9,5,155000
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,20,4,60,8281,2,1.346,1,4,1,5,1,19,3,3,1,3,5,5,1965,1965,2,2,9,9,3,0,4,5,2,4,4,4,5,553,2,311,0,864,2,3,2,5,864,0,0,864,0,0,1,0,3,1,4,5,7,1,4,6,1965,3,1,360,5,5,3,0,0,236,0,0,0,2.148,2,2.864,0,12,2009,9,5,62383
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,70,4,74,11988,2,1.163,1,2,1,5,2,7,3,3,1,6,6,7,1934,1995,4,2,12,13,3,0,4,5,2,4,4,4,4,326,6,0,389,715,2,2,2,1,849,811,0,1660,0,0,1,1,3,1,4,6,7,1,3,6,1939,3,1,240,5,5,3,0,0,0,0,0,0,2.35,2.948,2.724,0,8,2008,9,5,188700
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,20,4,60,8430,2,1.262,4,2,1,5,2,6,3,3,1,3,5,5,1978,1978,2,2,7,7,2,136,4,5,2,3,4,4,5,616,6,0,424,1040,2,5,2,5,1040,0,0,1040,0,0,2,0,3,1,4,5,7,0,4.416,3.909,1971.107,2.146,0,0,3.32,4.01,3,0,0,0,0,0,0,2.4,2.944,2.853,0,8,2009,9,5,124000
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,120,5,44.34525,3072,2,1.913,4,4,1,5,1,1,3,3,5,3,7,5,2004,2004,4,2,13,14,2,18,3,5,3,3,4,4,6,0,6,0,1375,1375,2,1,2,5,1414,0,0,1414,0,0,2,0,2,1,3,6,7,1,5,2,2004,1,2,398,5,5,3,144,20,0,0,0,0,2.343,1.384,2.769,0,5,2006,9,5,178740
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,20,4,85,10628,2,1.548,4,4,1,5,1,13,3,3,1,3,7,5,1970,1970,1,6,10,11,3,0,4,3,2,4,2,2,3,778,6,0,499,1277,2,5,2,5,1277,0,0,1277,1,0,1,0,2,1,4,5,7,1,4,2,1970,3,2,526,5,5,3,0,0,0,0,176,0,2.371,2,2.843,0,4,2007,9,5,167000
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,70,4,79,9480,2,1.08,4,4,1,5,1,13,1,3,1,6,5,7,1942,1995,2,2,9,9,4,224,4,5,2,4,4,4,4,386,6,0,342,728,2,1,2,5,888,756,0,1644,0,0,1,1,3,1,3,7,7,2,3,2,1942,3,1,312,5,5,3,168,0,0,0,0,0,2.141,2.95,2.782,0,6,2007,9,5,146500
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,20,4,98,11428,2,1.895,1,4,1,5,1,16,3,3,1,3,8,5,2006,2006,2,2,13,14,4,248,3,5,3,3,4,4,6,0,6,0,1626,1626,2,1,2,5,1634,0,0,1634,0,0,2,0,3,1,3,7,7,1,3,2,2006,2,3,866,5,5,3,0,44,0,0,0,0,2.089,1.429,2.821,0,5,2007,9,5,250000
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,60,4,76,9291,2,1.887,1,4,1,1,1,20,8,3,1,6,6,5,1993,1993,2,2,7,7,2,120,3,5,3,3,4,4,3,426,6,0,406,832,2,1,2,5,832,878,0,1710,0,0,2,1,3,1,3,7,7,0,4.906,2,1993,2,2,506,5,5,3,144,70,0,0,0,0,2.171,1.271,2.88,0,6,2008,9,5,187000
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,120,4,46.271,6820,2,1.871,1,4,1,1,1,22,3,3,5,3,8,5,1985,1985,2,2,7,7,3,0,3,5,3,3,4,1,3,368,2,1120,0,1488,2,5,2,5,1502,0,0,1502,1,0,1,1,1,1,3,4,7,0,4.418,2,1985,2,2,528,5,5,3,0,54,0,0,140,0,2.012,1.437,2.953,0,6,2010,9,5,212000
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,60,4,92,11952,2,1.861,4,4,1,5,1,17,4,3,1,6,7,6,1977,1977,5,7,15,11,3,0,4,5,2,3,4,4,6,0,6,0,808,808,2,5,2,5,1161,808,0,1969,0,0,2,1,3,1,4,8,7,1,3,2,1977,2,2,534,5,5,3,0,0,0,0,276,0,2.282,1.349,2.83,0,11,2007,9,5,190000
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,180,5,35,3675,2,1.771,4,4,1,5,1,8,3,3,5,8,6,5,2005,2005,2,2,13,14,2,80,4,5,3,3,4,2,3,459,6,0,88,547,2,1,2,5,1072,0,0,1072,1,0,1,0,2,1,4,5,7,0,4.046,3,2005,2,2,525,5,5,3,0,28,0,0,0,0,2.322,1.409,2.802,0,6,2008,9,5,148000
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,20,4,110,14977,2,1.833,1,4,1,5,1,16,3,3,1,3,8,5,2006,2007,2,2,13,14,2,304,3,5,3,1,4,2,3,1350,6,0,626,1976,2,1,2,5,1976,0,0,1976,1,0,2,0,2,1,3,7,7,1,1,2,2006,2,3,908,5,5,3,250,63,0,0,0,0,2.124,1.616,2.504,0,7,2007,7,6,440000
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,120,4,41,5330,2,1.919,4,4,1,5,1,22,3,3,5,3,8,5,2000,2000,2,2,6,6,3,0,3,5,3,3,4,1,3,1196,6,0,298,1494,2,1,2,5,1652,0,0,1652,1,0,2,0,2,1,1,6,7,0,1.77,2,2000,2,2,499,5,5,3,96,48,0,0,0,0,1.947,1.424,2.534,0,8,2007,9,5,251000
"476",476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,20,4,80,8480,2,1.085,4,4,1,1,1,19,3,3,1,3,5,6,1963,1963,4,2,7,7,3,0,4,5,2,4,4,4,3,630,6,0,340,970,2,5,2,5,970,0,0,970,1,0,1,0,2,1,4,5,7,0,4.583,6,1996,3,2,624,5,5,3,0,24,0,0,192,0,2.089,2.996,2.876,0,7,2007,9,5,132500
"477",477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,20,4,75,13125,2,1.882,4,4,1,5,2,6,3,3,1,3,6,5,1997,1998,2,2,13,14,2,215,4,5,3,3,4,2,3,994,6,0,484,1478,2,1,2,5,1493,0,0,1493,1,0,2,0,3,1,3,7,7,1,5,2,1997,1,2,508,5,5,3,140,39,0,0,0,0,2.319,1.363,2.844,0,4,2008,9,5,208900
"478",478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,60,4,105,13693,2,1.83,4,4,1,5,1,16,3,3,1,6,9,5,2006,2006,4,2,13,14,2,772,1,5,3,3,4,1,6,0,6,0,2153,2153,2,1,2,5,2069,574,0,2643,0,0,2,1,3,1,1,9,7,1,3,4,2006,1,3,694,5,5,3,414,84,0,0,0,0,2.208,1.864,2.833,0,3,2007,9,5,380000
"479",479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,20,4,79,10637,2,1.882,4,4,1,5,1,6,3,3,1,3,8,5,2007,2008,4,2,13,14,4,336,3,5,3,1,4,2,3,1288,6,0,417,1705,2,1,2,5,1718,0,0,1718,1,0,2,0,3,1,3,7,7,1,3,2,2007,2,3,826,5,5,3,208,44,0,0,0,0,2.315,1.527,2.813,0,9,2009,9,5,297000
"480",480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,30,5,50,5925,2,1.04,4,1,1,5,1,18,3,3,1,3,4,7,1937,2000,4,2,12,13,1,435,4,5,1,2,4,4,5,168,6,0,739,907,2,5,2,5,1131,0,0,1131,0,0,1,0,2,1,4,7,7,0,4.319,6,1995,3,2,672,5,5,3,0,72,0,0,0,0,2.212,3,2.874,0,3,2007,9,3,89471
"481",481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,20,4,98,16033,2,1.835,1,4,1,3,1,16,3,3,1,3,9,5,2004,2005,4,2,13,14,2,378,3,5,3,1,4,2,3,1261,6,0,572,1833,2,1,2,5,1850,0,0,1850,1,0,2,0,3,1,3,8,7,1,3,2,2004,1,3,772,5,5,3,519,112,0,0,0,0,2.161,1.828,2.816,0,3,2006,9,5,326000
"482",482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,20,4,72,11846,2,1.856,1,2,1,5,1,16,3,3,1,3,9,5,2003,2004,4,2,13,14,2,562,3,5,3,1,4,2,3,1567,6,0,225,1792,2,1,2,5,1792,0,0,1792,1,0,2,0,2,1,1,6,7,1,3,2,2003,1,3,874,5,5,3,206,49,0,0,0,0,1.982,1.552,2.907,0,8,2006,9,5,374000
"483",483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,70,5,50,2500,2,2,4,4,1,1,1,18,3,3,1,6,7,8,1915,2005,2,2,12,13,3,0,3,5,3,4,4,4,1,299,6,0,611,910,2,1,2,5,916,910,0,1826,1,0,1,1,4,1,1,7,4,1,3,2,1915,3,1,164,2,2,3,0,0,0,0,0,0,2.235,1.357,2.716,0,6,2009,9,5,155000
"484",484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,120,5,32,4500,2,1.82,4,4,1,3,1,12,3,3,4,3,6,5,1998,1998,4,2,13,14,2,116,4,5,3,1,4,4,3,897,6,0,319,1216,2,1,2,5,1216,0,0,1216,1,0,2,0,2,1,4,5,7,0,4.286,2,1998,3,2,402,5,5,3,0,125,0,0,0,0,2.171,1.341,2.805,0,5,2006,9,5,164000
"485",485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,20,4,67.889,7758,2,1.083,1,4,1,1,1,19,3,3,1,3,5,7,1962,2001,2,2,7,11,3,0,4,3,2,4,4,4,1,588,6,0,411,999,2,3,2,5,999,0,0,999,1,0,1,0,3,1,3,6,7,0,3.153,6,1963,3,1,264,5,5,3,0,132,0,0,0,0,2.249,3.02,2.769,0,3,2007,9,5,132500
"486",486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,20,4,80,9600,2,1.189,4,4,1,5,1,13,3,3,1,3,5,7,1950,2007,2,2,9,9,3,0,3,5,2,4,4,4,1,607,6,0,506,1113,2,3,2,5,1113,0,0,1113,0,0,1,0,3,1,3,5,7,1,3,2,1950,3,1,264,5,5,3,0,80,120,0,0,0,2.3,2.99,2.747,0,7,2009,9,5,147000
